Method,Number of Datasets,NDCG@5,NDCG@10,NDCG@15,NDCG@20,Precision@5,Precision@10,Precision@15,Precision@20,Recall@5,Recall@10,Recall@15,Recall@20
task1_gpt4_p1,10,0.3391602052736161,0.35314377643380923,0.41095077651751466,0.6165758761964298,1.0,1.0,0.75,0.375,0.2,0.3,0.3,0.3
task1_gpt4_p2,10,0.3391602052736161,0.35314377643380923,0.41095077651751466,0.6165758761964298,1.0,1.0,0.75,0.375,0.2,0.3,0.3,0.3
task1_gpt3.5_p1,10,0.3391602052736161,0.35314377643380923,0.41095077651751466,0.6165758761964298,1.0,1.0,0.75,0.375,0.2,0.3,0.3,0.3
task1_gpt3.5_p2,10,0.3391602052736161,0.35314377643380923,0.41095077651751466,0.6165758761964298,1.0,1.0,0.75,0.375,0.2,0.3,0.3,0.3
task1_gpt3.5_p3,10,0.3391602052736161,0.35314377643380923,0.41095077651751466,0.6165758761964298,1.0,1.0,0.75,0.375,0.2,0.3,0.3,0.3
task1_llama7b_p1,10,0.3391602052736161,0.35314377643380923,0.41095077651751466,0.6165758761964298,1.0,1.0,0.75,0.375,0.2,0.3,0.3,0.3
task1_llama7b_p2,10,0.3391602052736161,0.35314377643380923,0.41095077651751466,0.6165758761964298,1.0,1.0,0.75,0.375,0.2,0.3,0.3,0.3
task1_llama7b_p3,10,0.3391602052736161,0.35314377643380923,0.41095077651751466,0.6165758761964298,1.0,1.0,0.75,0.375,0.2,0.3,0.3,0.3
task1_llama13b_p1,10,0.3391602052736161,0.35314377643380923,0.41095077651751466,0.6165758761964298,1.0,1.0,0.75,0.375,0.2,0.3,0.3,0.3
task1_llama13b_p2,10,0.3391602052736161,0.35314377643380923,0.41095077651751466,0.6165758761964298,1.0,1.0,0.75,0.375,0.2,0.3,0.3,0.3
task1_llama13b_p3,10,0.3391602052736161,0.35314377643380923,0.41095077651751466,0.6165758761964298,1.0,1.0,0.75,0.375,0.2,0.3,0.3,0.3
task1_llama34b_p1,10,0.3391602052736161,0.35314377643380923,0.41095077651751466,0.6165758761964298,1.0,1.0,0.75,0.375,0.2,0.3,0.3,0.3
task1_llama34b_p2,10,0.3391602052736161,0.35314377643380923,0.41095077651751466,0.6165758761964298,1.0,1.0,0.75,0.375,0.2,0.3,0.3,0.3
task1_llama34b_p3,10,0.3391602052736161,0.35314377643380923,0.41095077651751466,0.6165758761964298,1.0,1.0,0.75,0.375,0.2,0.3,0.3,0.3
